ID,NAME,Batting style,Bowling style,Playing role,BATTING_Tests_Mat,BATTING_Tests_Inns,BATTING_Tests_NO,BATTING_Tests_Runs,BATTING_Tests_HS,BATTING_Tests_Ave,BATTING_Tests_BF,BATTING_Tests_SR,BATTING_Tests_100,BATTING_Tests_50,BATTING_Tests_4s,BATTING_Tests_6s,BATTING_Tests_Ct,BATTING_Tests_St,BATTING_ODIs_Mat,BATTING_ODIs_Inns,BATTING_ODIs_NO,BATTING_ODIs_Runs,BATTING_ODIs_HS,BATTING_ODIs_Ave,BATTING_ODIs_BF,BATTING_ODIs_SR,BATTING_ODIs_100,BATTING_ODIs_50,BATTING_ODIs_4s,BATTING_ODIs_6s,BATTING_ODIs_Ct,BATTING_ODIs_St,BATTING_T20s_Mat,BATTING_T20s_Inns,BATTING_T20s_NO,BATTING_T20s_Runs,BATTING_T20s_HS,BATTING_T20s_Ave,BATTING_T20s_BF,BATTING_T20s_SR,BATTING_T20s_100,BATTING_T20s_50,BATTING_T20s_4s,BATTING_T20s_6s,BATTING_T20s_Ct,BATTING_T20s_St,BOWLING_Tests_Mat,BOWLING_Tests_Inns,BOWLING_Tests_Balls,BOWLING_Tests_Runs,BOWLING_Tests_Wkts,BOWLING_Tests_Ave,BOWLING_Tests_Econ,BOWLING_Tests_SR,BOWLING_Tests_4w,BOWLING_Tests_5w,BOWLING_Tests_10,BOWLING_ODIs_Mat,BOWLING_ODIs_Inns,BOWLING_ODIs_Balls,BOWLING_ODIs_Runs,BOWLING_ODIs_Wkts,BOWLING_ODIs_Ave,BOWLING_ODIs_Econ,BOWLING_ODIs_SR,BOWLING_ODIs_4w,BOWLING_ODIs_5w,BOWLING_ODIs_10,BOWLING_T20s_Mat,BOWLING_T20s_Inns,BOWLING_T20s_Balls,BOWLING_T20s_Runs,BOWLING_T20s_Wkts,BOWLING_T20s_Ave,BOWLING_T20s_Econ,BOWLING_T20s_SR,BOWLING_T20s_4w,BOWLING_T20s_5w,BOWLING_T20s_10
8918,A Armstrong,Right-hand bat,Right-arm fast-medium,,5,8,0,59,20,7.37,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,452,30,11397,202,27,0,0,15,58,0,0,173,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51578,A Clarke,,,,5,8,0,104,31,13,285,36.49,0,0,13,0,6,0,5,4,0,71,42,17.75,144,49.3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,546,41,19535,239,38.68,0,0,48,93,0,0,404,0,5,2,120,59,1,Jan-42,Jan-42,59,2.95,120,0,0,0,5,0,0,0,0,0
309217,A Keely,,,,9,15,1,293,55,20.92,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748791,A Kilkarni,Right-hand bat,,,44,61,7,1328,80,0,0,0,0,5,0,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036255,A King,Right-hand bat,,,1,2,1,17,17*,0,0,94.44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161423,A Ladron,,,,35,61,4,1931,140,0,0,0,5,8,0,0,29,0,3,1,1,0,0*,0,1,0,0,0,0,0,0,0,1,0,0,0,-,0,0,0,0,0,0,0,0,0,9,17,0,992,25,0,3.2,74.4,0,2,0,3,3,133,117,2,58.5,5.27,0,0,0,0,1,1,6,13,0,0,13,0,0,0,0
574536,A Lewin,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897565,A Lilley,Right-hand bat,,,2,2,0,45,37,0,87,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747395,A Lowe,,,,6,10,0,203,75,0,278,73.02,0,1,21,4,1,0,48,14,8,85,27*,0,118,0,0,0,8,1,9,0,13,7,3,5,1*,0,8,0,0,0,0,0,1,0,1,2,0,25,1,0,2.08,72,0,0,0,48,48,2198,1156,0,25.68,3.15,48.8,1,0,0,13,13,300,311,14,0,6.22,0,0,0,0
645459,A McQueen,,,,39,63,2,2440,219,40,0,0,6,13,0,9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338652,A Mitchison,Left-hand bat,Legbreak,,2,4,0,0,61,26.25,0,0,0,1,0,0,1,0,26,4,4,34,26*,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568731,A Mitchison,Right-hand bat,Right-arm offbreak,,28,34,10,0,31,10,0,0,0,0,0,0,6,0,26,0,2,17,7,4.25,30,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,122,0,7564,248,0,3.26,56,13,7,1,26,26,1306,1152,32,0,5.29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
483478,A van Eck,Right-hand bat,Right-arm offbreak,,3,6,0,19,7,3.16,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331121,A Williams,,,,16,0,3,582,82*,20.78,1173,0,0,1,78,3,7,0,16,0,1,488,101,32.53,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,70,0,0,2.07,0,0,0,0,16,3,134,48,3,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365166,A Zafar,,,,8,14,0,456,106,0,0,46.43,2,3,49,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15877,Aamer Khan,Left-hand bat,Slow left-arm orthodox,,119,0,23,4356,161*,27.39,8760,49.72,4,22,425,5,366,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16201,Aaron Laraman,Right-hand bat,Right-arm fast-medium,,6,9,0,94,26,10.44,210,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16624,Aaron Lockett,Right-hand bat,Right-arm fast,,3,4,2,10,8,0,0,0,0,0,0,0,2,0,87,69,19,1977,102,39.54,2434,0,1,11,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,45,0,622,10,0,2.17,171.6,0,0,0,87,10,358,210,0,26.25,3.51,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331466,AB Knight,Left-hand bat,,,14,27,1,682,143,0,0,0,1,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282679,Abednigo Sambo,Right-hand bat,Right-arm medium,,13,21,4,378,81,22.23,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,0,244,11,0,1.38,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430072,Abhiraj Zala,Left-hand bat,Right-arm offbreak,,5,6,1,0,41,14.8,141,52.48,0,0,14,0,0,0,2,0,0,0,-,0,0,0,0,0,0,0,3,0,1,0,0,0,-,0,0,0,0,0,0,0,0,0,1,2,0,0,4,59.5,4.85,73.5,0,0,0,2,2,114,125,0,0,6.57,0,0,0,0,1,1,24,28,1,0,7,0,0,0,0
659861,Abhishek Kulkarni,Right-hand bat,Right-arm offbreak,,63,109,6,3806,167*,0,6839,55.65,6,20,447,24,160,11,47,30,7,182,31,0,240,0,0,0,19,3,9,0,24,7,4,37,13*,0,42,0,0,0,5,1,10,0,26,42,0,3402,87,0,2.78,84.1,2,6,0,47,46,2387,1913,39,0,4.8,0,3,0,0,24,24,504,606,18,0,7.21,0,1,0,0
1094991,Adam Keane,Right-hand bat,Right-arm fast-medium,,1,1,0,1,1,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293542,Adam Kelly,Right-hand bat,Right-arm medium,,168,260,46,10927,200,0,22461,48.64,32,50,1175,20,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16118,Adam King,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039501,Adam King,Right-hand bat,Right-arm fast-medium,,1,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258556,Adam London,,,,3,5,0,0,70,26.4,324,40.74,0,1,17,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
635998,Adam Lord,Right-hand bat,,,7,12,2,299,84,0,0,0,0,2,0,0,9,3,85,66,18,1512,100*,31.5,1819,0,1,10,98,60,33,0,8,7,3,203,89*,0,160,0,0,1,17,10,3,0,4,8,479,0,9,24.66,2.78,53.2,0,0,0,85,48,1303,1015,32,0,4.67,40.7,0,0,0,8,1,6,5,0,0,5,0,0,0,0
251721,Adam Lyth,Right-hand bat,,,25,45,2,1091,109,25.37,0,0,2,7,0,0,8,0,8,8,2,58,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,384,8,0,2.4,119.6,0,0,0,8,8,408,235,10,0,3.45,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523365,Adam Mansfield,Right-hand bat,Right-arm offbreak,,4,7,0,0,140,72.57,854,59.48,2,2,70,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293570,Adam Miles,Right-hand bat,,,22,34,4,0,72,18.53,1404,39.6,0,3,67,3,7,0,2,2,0,82,70,0,143,57.34,0,1,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17958,Adam Mutucumarana,Right-hand bat,,,14,24,1,355,45,0,0,0,0,0,0,0,1,0,4,4,1,9,8,0,31,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,42,42,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364159,Adam Watler,Left-hand bat,,,2,4,2,112,61,0,267,41.94,0,1,15,0,1,0,28,14,3,8,4*,0.72,0,0,0,0,0,0,2,0,4,0,0,0,-,0,0,0,0,0,0,0,0,0,1,2,186,86,4,0,2.77,0,1,0,0,28,27,939,681,22,0,4.35,0,0,0,0,4,4,76,85,1,0,6.71,0,0,0,0
379504,Adam Zampa,,,,2,4,4,2,2,0,41,4.87,0,0,0,0,1,0,36,0,3,436,49,17.44,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,222,99,2,0,2.67,0,0,0,0,36,35,1791,864,41,0,2.89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51059,Adhly Zubair,Left-hand bat,Slow left-arm orthodox,,5,8,2,212,67*,35.33,0,0,0,1,0,0,2,0,197,183,16,4707,117,0,6198,0,3,28,373,84,44,0,8,7,1,0,57,31.16,117,159.82,0,1,8,14,3,0,55,50,2502,1257,28,0,3.01,89.3,0,0,0,197,74,1879,1717,49,0,5.48,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
17864,Adolphus Meetkerke,Right-hand bat,Right-arm offbreak,,5,9,0,252,64,0,0,0,0,1,0,0,5,0,227,206,43,5761,113*,35.34,7517,0,7,29,409,65,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,145,0,5635,114,0,2.45,121,1,4,0,227,203,9573,6958,193,36.05,4.36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
16907,Adrian Marsh,Right-hand bat,,,2,4,0,28,13,7,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17514,Adrian Mee,Right-hand bat,Right-arm offbreak,,4,6,0,0,45,10.83,158,41.13,0,0,7,1,4,0,34,22,0,0,28,8.31,0,0,0,0,0,0,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,1,6,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17722,Adrian Moylan,,,,5,8,2,118,27*,0,478,24.68,0,0,10,0,0,0,50,27,9,0,73*,19.55,430,81.86,0,2,31,8,6,0,42,11,4,44,21*,0,58,0,0,0,1,2,4,0,36,67,0,3627,119,0,2.85,64,6,4,0,50,50,2473,1971,60,0,4.78,0,1,0,0,42,42,936,1066,55,0,6.83,0,1,0,0
917089,Adrian Wright,Right-hand bat,Right-arm fast-medium,,1,1,0,5,5,0,0,0,0,0,0,0,0,0,8,8,1,285,116*,40.71,526,0,1,0,25,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,17,0,0,4.25,0,0,0,0,8,1,12,3,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486806,Affandi Zaibibiana,Right-hand bat,Right-arm medium,,4,8,1,107,45,15.28,0,46.72,0,0,12,1,2,0,78,0,6,987,60,16.72,941,104.88,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,72,0,4280,130,0,2.41,81.7,5,6,1,78,75,4015,2717,89,0,4.06,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
568907,AGWC Malik,,,,1,2,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453270,Ahmad Yahaya,Right-hand bat,Right-arm slow-medium,,1,2,0,0,0,0,12,0,0,0,0,0,0,0,11,9,3,338,101,56.33,472,71.61,1,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,66,5620,0,59,36.5,2.29,0,1,1,0,11,10,437,287,7,0,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516040,Aiden Morris,Right-hand bat,Right-arm medium,,30,0,6,2192,164*,47.65,0,0,7,9,0,1,11,0,7,5,3,43,23*,21.5,72,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,234,108,4,0,2.76,0,0,0,0,7,7,234,159,6,0,4.07,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596042,Aiden Viljoen,Left-hand bat,Right-arm offbreak,,7,12,2,376,136*,37.6,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745769,Aitizaz Khan,Left-hand bat,,,19,33,6,339,51*,12.55,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400897,AJ McMillan,,,,54,81,13,1421,59,20.89,3064,0,0,4,175,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148111,Ajay Momi,Right-hand bat,Right-arm fast,,1,2,0,56,35,0,117,0,0,0,7,0,4,1,13,8,5,71,35,0,65,0,0,0,6,2,4,0,10,4,3,0,6,10,8,125,0,0,0,1,1,0,2,3,396,200,2,0,3.03,0,0,0,0,13,13,557,581,0,32.27,6.25,30.9,0,1,0,10,10,186,280,11,0,9.03,0,1,0,0
15917,Alan Knott,Left-hand bat,Left-arm fast-medium,,22,38,3,1594,179,45.54,0,0,3,10,0,0,13,0,16,16,3,127,25,9.76,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,85,0,0,3.14,0,0,0,0,16,14,644,369,7,0,3.43,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16215,Alan Lavers,,,,3,6,0,127,46,0,473,26.84,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16575,Alan Liddell,Right-hand bat,Right-arm bowler,,13,24,2,436,90,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16294,Alan Lilley,,,,5,9,3,0,85*,38,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16691,Alan Luther,,,,75,132,20,0,161*,46.62,11726,44.53,10,39,511,81,50,0,273,252,39,0,127*,30.62,9134,71.42,3,39,500,43,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,98,4009,0,39,39.1,2.28,0,1,2,1,273,87,2661,2071,0,28.36,4.66,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17312,Alan Mansell,Right-hand bat,,,3,6,1,0,45,21.2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16904,Alan Marshall,Right-hand bat,,,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17428,Alan Matthews,Right-hand bat,Right-arm fast,,4,0,1,35,11,5.83,0,28.68,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17494,Alan McLellan,Right-hand bat,,,2,4,0,0,20,13.75,164,33.53,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17525,Alan Mellor,Right-hand bat,Right-arm fast,,5,0,2,26,9,5.2,0,0,0,0,0,0,2,0,25,11,5,51,10*,0,77,66.23,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,377,22,0,2.54,40.3,1,0,0,25,24,1270,835,44,18.97,3.94,28.8,2,1,0,0,0,0,0,0,0,0,0,0,0,0
17238,Alan Morris,Right-hand bat,,,103,145,23,0,115,18.22,3432,64.8,2,9,277,42,42,0,147,61,35,239,20,9.19,392,0,0,0,19,2,27,0,18,7,2,25,21,5,27,92.59,0,0,4,0,3,0,40,68,6181,3784,100,0,3.67,0,3,3,0,147,141,6507,5648,0,30.2,5.2,34.7,3,1,0,18,18,378,464,18,0,7.36,0,0,0,0
17114,Alan Moss,Right-hand bat,Right-arm offbreak,,2,4,0,34,16,0,0,0,0,0,0,0,2,0,34,16,6,0,54,29.4,452,65.04,0,3,16,4,7,0,32,11,5,115,29,0,80,0,0,0,5,6,11,0,5,9,0,466,12,0,3.15,73.7,0,0,0,34,33,1627,1304,47,0,4.8,0,3,0,0,32,32,717,818,44,0,6.84,0,1,0,0
17121,Alan Mullally,,,,7,10,0,421,100,0,0,0,1,5,0,3,4,0,40,40,0,570,61,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,153,2,0,3.06,150,0,0,0,40,32,1377,832,0,37.81,3.62,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17139,Alan Mynett,Right-hand bat,,,25,38,5,1510,162*,0,2942,0,5,9,170,1,18,0,3,3,0,0,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,75,4,0,2.44,46,0,0,0,3,1,12,10,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17212,Alasdair Maclay,,,,1,2,0,65,57,32.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559132,Alastair Allchin,Right-hand bat,Right-arm offbreak,,3,0,2,71,32,23.66,0,39.88,0,0,6,0,3,0,8,0,1,167,63*,23.85,225,74.22,0,1,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15908,Albert Knight,Right-hand bat,,,15,17,5,0,20,4.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16445,Albert Lane,,,,11,16,5,172,35*,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16208,Albert Lashbrooke,Right-hand bat,Slow left-arm orthodox,,2,3,1,58,50*,29,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16487,Albert Lawton,,,,2,3,1,39,30*,0,0,28.26,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16510,Albert Leatham,,,,1,2,1,25,24*,25,107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16577,Albert Lightfoot,Right-hand bat,Right-arm medium,,4,7,2,129,67,0,470,0,0,1,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16638,Albert Longdon,,,,10,16,1,280,61,0,0,0,0,2,0,2,5,0,45,39,6,0,81,35.57,1725,68.05,0,7,109,5,11,0,1,1,1,6,6*,0,7,85.71,0,0,0,0,0,0,48,19,0,432,4,0,3.9,166,0,0,0,45,1,24,26,0,0,6.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16643,Albert Lord,Right-hand bat,,,22,30,1,734,79,0,0,0,0,5,0,5,22,0,18,18,1,503,67*,29.58,569,0,0,2,59,9,7,0,1,1,0,3,3,0,5,0,0,0,0,0,0,0,17,8,0,70,0,0,2.76,0,0,0,0,18,3,48,56,2,0,7,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0
